,set_size,trial_num,method_num,space
4165,100,833,0,3200
4166,100,833,1,1800
4167,100.0,833.0,2.0,1681.625
4168,100.0,833.0,3.0,2597.25
4169,100.0,833.0,4.0,2572.8359375
4170,100,834,0,3200
4171,100,834,1,1800
4172,100.0,834.0,2.0,1690.75
4173,100.0,834.0,3.0,2609.5
4174,100.0,834.0,4.0,2580.203125
4175,100,835,0,3200
4176,100,835,1,1600
4177,100.0,835.0,2.0,1655.625
4178,100.0,835.0,3.0,2571.25
4179,100.0,835.0,4.0,2546.8359375
4180,100,836,0,3200
4181,100,836,1,1800
4182,100.0,836.0,2.0,1698.625
4183,100.0,836.0,3.0,2614.25
4184,100.0,836.0,4.0,2589.8359375
4185,100,837,0,3200
4186,100,837,1,1900
4187,100.0,837.0,2.0,1669.75
4188,100.0,837.0,3.0,2588.5
4189,100.0,837.0,4.0,2559.203125
4190,100,838,0,3200
4191,100,838,1,1600
4192,100.0,838.0,2.0,1653.5
4193,100.0,838.0,3.0,2566.0
4194,100.0,838.0,4.0,2546.46875
4195,100,839,0,3200
4196,100,839,1,1800
4197,100.0,839.0,2.0,1672.625
4198,100.0,839.0,3.0,2588.25
4199,100.0,839.0,4.0,2563.8359375
4200,100,840,0,3200
4201,100,840,1,1700
4202,100.0,840.0,2.0,1670.625
4203,100.0,840.0,3.0,2586.25
4204,100.0,840.0,4.0,2561.8359375
4205,100,841,0,3200
4206,100,841,1,1900
4207,100.0,841.0,2.0,1660.75
4208,100.0,841.0,3.0,2579.5
4209,100.0,841.0,4.0,2550.203125
4210,100,842,0,3200
4211,100,842,1,1800
4212,100.0,842.0,2.0,1702.75
4213,100.0,842.0,3.0,2621.5
4214,100.0,842.0,4.0,2592.203125
4215,100,843,0,3200
4216,100,843,1,1900
4217,100.0,843.0,2.0,1677.625
4218,100.0,843.0,3.0,2593.25
4219,100.0,843.0,4.0,2568.8359375
4220,100,844,0,3200
4221,100,844,1,1600
4222,100.0,844.0,2.0,1681.5
4223,100.0,844.0,3.0,2594.0
4224,100.0,844.0,4.0,2574.46875
4225,100,845,0,3200
4226,100,845,1,1700
4227,100.0,845.0,2.0,1631.5
4228,100.0,845.0,3.0,2535.0
4229,100.0,845.0,4.0,2515.46875
4230,100,846,0,3200
4231,100,846,1,1800
4232,100.0,846.0,2.0,1717.75
4233,100.0,846.0,3.0,2636.5
4234,100.0,846.0,4.0,2607.203125
4235,100,847,0,3200
4236,100,847,1,1800
4237,100.0,847.0,2.0,1664.625
4238,100.0,847.0,3.0,2580.25
4239,100.0,847.0,4.0,2555.8359375
4240,100,848,0,3200
4241,100,848,1,1600
4242,100.0,848.0,2.0,1673.5
4243,100.0,848.0,3.0,2586.0
4244,100.0,848.0,4.0,2566.46875
4245,100,849,0,3200
4246,100,849,1,1700
4247,100.0,849.0,2.0,1674.625
4248,100.0,849.0,3.0,2590.25
4249,100.0,849.0,4.0,2565.8359375
4250,100,850,0,3200
4251,100,850,1,1400
4252,100.0,850.0,2.0,1666.375
4253,100.0,850.0,3.0,2575.75
4254,100.0,850.0,4.0,2561.1015625
4255,100,851,0,3200
4256,100,851,1,1900
4257,100.0,851.0,2.0,1728.875
4258,100.0,851.0,3.0,2650.75
4259,100.0,851.0,4.0,2616.5703125
4260,100,852,0,3200
4261,100,852,1,1700
4262,100.0,852.0,2.0,1624.625
4263,100.0,852.0,3.0,2531.25
4264,100.0,852.0,4.0,2506.8359375
4265,100,853,0,3200
4266,100,853,1,1600
4267,100.0,853.0,2.0,1651.375
4268,100.0,853.0,3.0,2560.75
4269,100.0,853.0,4.0,2546.1015625
4270,100,854,0,3200
4271,100,854,1,1600
4272,100.0,854.0,2.0,1670.5
4273,100.0,854.0,3.0,2583.0
4274,100.0,854.0,4.0,2563.46875
4275,100,855,0,3200
4276,100,855,1,1600
4277,100.0,855.0,2.0,1653.5
4278,100.0,855.0,3.0,2566.0
4279,100.0,855.0,4.0,2546.46875
4280,100,856,0,3200
4281,100,856,1,1700
4282,100.0,856.0,2.0,1657.5
4283,100.0,856.0,3.0,2570.0
4284,100.0,856.0,4.0,2550.46875
4285,100,857,0,3200
4286,100,857,1,1500
4287,100.0,857.0,2.0,1618.375
4288,100.0,857.0,3.0,2527.75
4289,100.0,857.0,4.0,2513.1015625
4290,100,858,0,3200
4291,100,858,1,1700
4292,100.0,858.0,2.0,1658.625
4293,100.0,858.0,3.0,2574.25
4294,100.0,858.0,4.0,2549.8359375
4295,100,859,0,3200
4296,100,859,1,1700
4297,100.0,859.0,2.0,1704.5
4298,100.0,859.0,3.0,2617.0
4299,100.0,859.0,4.0,2597.46875
4300,100,860,0,3200
4301,100,860,1,1600
4302,100.0,860.0,2.0,1689.5
4303,100.0,860.0,3.0,2602.0
4304,100.0,860.0,4.0,2582.46875
4305,100,861,0,3200
4306,100,861,1,1800
4307,100.0,861.0,2.0,1631.625
4308,100.0,861.0,3.0,2547.25
4309,100.0,861.0,4.0,2522.8359375
4310,100,862,0,3200
4311,100,862,1,1600
4312,100.0,862.0,2.0,1654.5
4313,100.0,862.0,3.0,2567.0
4314,100.0,862.0,4.0,2547.46875
4315,100,863,0,3200
4316,100,863,1,1700
4317,100.0,863.0,2.0,1648.625
4318,100.0,863.0,3.0,2564.25
4319,100.0,863.0,4.0,2539.8359375
4320,100,864,0,3200
4321,100,864,1,1400
4322,100.0,864.0,2.0,1603.25
4323,100.0,864.0,3.0,2509.5
4324,100.0,864.0,4.0,2499.734375
4325,100,865,0,3200
4326,100,865,1,1800
4327,100.0,865.0,2.0,1648.625
4328,100.0,865.0,3.0,2564.25
4329,100.0,865.0,4.0,2539.8359375
4330,100,866,0,3200
4331,100,866,1,1700
4332,100.0,866.0,2.0,1641.625
4333,100.0,866.0,3.0,2557.25
4334,100.0,866.0,4.0,2532.8359375
4335,100,867,0,3200
4336,100,867,1,1800
4337,100.0,867.0,2.0,1674.625
4338,100.0,867.0,3.0,2590.25
4339,100.0,867.0,4.0,2565.8359375
4340,100,868,0,3200
4341,100,868,1,1800
4342,100.0,868.0,2.0,1662.625
4343,100.0,868.0,3.0,2569.25
4344,100.0,868.0,4.0,2544.8359375
4345,100,869,0,3200
4346,100,869,1,1800
4347,100.0,869.0,2.0,1666.625
4348,100.0,869.0,3.0,2582.25
4349,100.0,869.0,4.0,2557.8359375
4350,100,870,0,3200
4351,100,870,1,1600
4352,100.0,870.0,2.0,1672.375
4353,100.0,870.0,3.0,2581.75
4354,100.0,870.0,4.0,2567.1015625
4355,100,871,0,3200
4356,100,871,1,1700
4357,100.0,871.0,2.0,1688.625
4358,100.0,871.0,3.0,2604.25
4359,100.0,871.0,4.0,2579.8359375
4360,100,872,0,3200
4361,100,872,1,1500
4362,100.0,872.0,2.0,1646.375
4363,100.0,872.0,3.0,2555.75
4364,100.0,872.0,4.0,2541.1015625
4365,100,873,0,3200
4366,100,873,1,1300
4367,100.0,873.0,2.0,1620.25
4368,100.0,873.0,3.0,2526.5
4369,100.0,873.0,4.0,2516.734375
4370,100,874,0,3200
4371,100,874,1,1700
4372,100.0,874.0,2.0,1675.625
4373,100.0,874.0,3.0,2591.25
4374,100.0,874.0,4.0,2566.8359375
4375,100,875,0,3200
4376,100,875,1,1800
4377,100.0,875.0,2.0,1717.75
4378,100.0,875.0,3.0,2636.5
4379,100.0,875.0,4.0,2607.203125
4380,100,876,0,3200
4381,100,876,1,1800
4382,100.0,876.0,2.0,1673.75
4383,100.0,876.0,3.0,2592.5
4384,100.0,876.0,4.0,2563.203125
4385,100,877,0,3200
4386,100,877,1,1800
4387,100.0,877.0,2.0,1697.625
4388,100.0,877.0,3.0,2613.25
4389,100.0,877.0,4.0,2588.8359375
4390,100,878,0,3200
4391,100,878,1,1800
4392,100.0,878.0,2.0,1654.625
4393,100.0,878.0,3.0,2570.25
4394,100.0,878.0,4.0,2545.8359375
4395,100,879,0,3200
4396,100,879,1,1800
4397,100.0,879.0,2.0,1694.625
4398,100.0,879.0,3.0,2610.25
4399,100.0,879.0,4.0,2585.8359375
4400,100,880,0,3200
4401,100,880,1,1800
4402,100.0,880.0,2.0,1656.625
4403,100.0,880.0,3.0,2572.25
4404,100.0,880.0,4.0,2547.8359375
4405,100,881,0,3200
4406,100,881,1,1600
4407,100.0,881.0,2.0,1628.5
4408,100.0,881.0,3.0,2541.0
4409,100.0,881.0,4.0,2521.46875
4410,100,882,0,3200
4411,100,882,1,1600
4412,100.0,882.0,2.0,1673.375
4413,100.0,882.0,3.0,2582.75
4414,100.0,882.0,4.0,2568.1015625
4415,100,883,0,3200
4416,100,883,1,1600
4417,100.0,883.0,2.0,1648.5
4418,100.0,883.0,3.0,2561.0
4419,100.0,883.0,4.0,2541.46875
4420,100,884,0,3200
4421,100,884,1,1700
4422,100.0,884.0,2.0,1654.5
4423,100.0,884.0,3.0,2567.0
4424,100.0,884.0,4.0,2547.46875
4425,100,885,0,3200
4426,100,885,1,1900
4427,100.0,885.0,2.0,1719.75
4428,100.0,885.0,3.0,2638.5
4429,100.0,885.0,4.0,2609.203125
4430,100,886,0,3200
4431,100,886,1,1800
4432,100.0,886.0,2.0,1676.625
4433,100.0,886.0,3.0,2592.25
4434,100.0,886.0,4.0,2567.8359375
4435,100,887,0,3200
4436,100,887,1,1700
4437,100.0,887.0,2.0,1637.5
4438,100.0,887.0,3.0,2550.0
4439,100.0,887.0,4.0,2530.46875
4440,100,888,0,3200
4441,100,888,1,1900
4442,100.0,888.0,2.0,1679.75
4443,100.0,888.0,3.0,2598.5
4444,100.0,888.0,4.0,2569.203125
4445,100,889,0,3200
4446,100,889,1,1600
4447,100.0,889.0,2.0,1660.375
4448,100.0,889.0,3.0,2569.75
4449,100.0,889.0,4.0,2555.1015625
4450,100,890,0,3200
4451,100,890,1,1700
4452,100.0,890.0,2.0,1712.5
4453,100.0,890.0,3.0,2625.0
4454,100.0,890.0,4.0,2605.46875
4455,100,891,0,3200
4456,100,891,1,1600
4457,100.0,891.0,2.0,1625.5
4458,100.0,891.0,3.0,2538.0
4459,100.0,891.0,4.0,2518.46875
4460,100,892,0,3200
4461,100,892,1,1900
4462,100.0,892.0,2.0,1627.625
4463,100.0,892.0,3.0,2543.25
4464,100.0,892.0,4.0,2518.8359375
4465,100,893,0,3200
4466,100,893,1,1700
4467,100.0,893.0,2.0,1657.5
4468,100.0,893.0,3.0,2570.0
4469,100.0,893.0,4.0,2550.46875
4470,100,894,0,3200
4471,100,894,1,1800
4472,100.0,894.0,2.0,1636.5
4473,100.0,894.0,3.0,2549.0
4474,100.0,894.0,4.0,2529.46875
4475,100,895,0,3200
4476,100,895,1,1700
4477,100.0,895.0,2.0,1707.75
4478,100.0,895.0,3.0,2626.5
4479,100.0,895.0,4.0,2597.203125
4480,100,896,0,3200
4481,100,896,1,1700
4482,100.0,896.0,2.0,1703.625
4483,100.0,896.0,3.0,2619.25
4484,100.0,896.0,4.0,2594.8359375
4485,100,897,0,3200
4486,100,897,1,1800
4487,100.0,897.0,2.0,1654.625
4488,100.0,897.0,3.0,2570.25
4489,100.0,897.0,4.0,2545.8359375
4490,100,898,0,3200
4491,100,898,1,1700
4492,100.0,898.0,2.0,1653.5
4493,100.0,898.0,3.0,2566.0
4494,100.0,898.0,4.0,2546.46875
4495,100,899,0,3200
4496,100,899,1,1800
4497,100.0,899.0,2.0,1646.625
4498,100.0,899.0,3.0,2562.25
4499,100.0,899.0,4.0,2537.8359375
4500,100,900,0,3200
4501,100,900,1,1700
4502,100.0,900.0,2.0,1639.5
4503,100.0,900.0,3.0,2552.0
4504,100.0,900.0,4.0,2532.46875
4505,100,901,0,3200
4506,100,901,1,1700
4507,100.0,901.0,2.0,1665.625
4508,100.0,901.0,3.0,2572.25
4509,100.0,901.0,4.0,2547.8359375
4510,100,902,0,3200
4511,100,902,1,2000
4512,100.0,902.0,2.0,1655.75
4513,100.0,902.0,3.0,2574.5
4514,100.0,902.0,4.0,2545.203125
4515,100,903,0,3200
4516,100,903,1,1500
4517,100.0,903.0,2.0,1628.375
4518,100.0,903.0,3.0,2528.75
4519,100.0,903.0,4.0,2514.1015625
4520,100,904,0,3200
4521,100,904,1,1800
4522,100.0,904.0,2.0,1638.625
4523,100.0,904.0,3.0,2554.25
4524,100.0,904.0,4.0,2529.8359375
4525,100,905,0,3200
4526,100,905,1,1800
4527,100.0,905.0,2.0,1694.75
4528,100.0,905.0,3.0,2613.5
4529,100.0,905.0,4.0,2584.203125
4530,100,906,0,3200
4531,100,906,1,1700
4532,100.0,906.0,2.0,1651.5
4533,100.0,906.0,3.0,2564.0
4534,100.0,906.0,4.0,2544.46875
4535,100,907,0,3200
4536,100,907,1,1700
4537,100.0,907.0,2.0,1671.625
4538,100.0,907.0,3.0,2587.25
4539,100.0,907.0,4.0,2562.8359375
4540,100,908,0,3200
4541,100,908,1,1400
4542,100.0,908.0,2.0,1672.375
4543,100.0,908.0,3.0,2572.75
4544,100.0,908.0,4.0,2558.1015625
4545,100,909,0,3200
4546,100,909,1,1700
4547,100.0,909.0,2.0,1670.625
4548,100.0,909.0,3.0,2586.25
4549,100.0,909.0,4.0,2561.8359375
4550,100,910,0,3200
4551,100,910,1,1800
4552,100.0,910.0,2.0,1670.75
4553,100.0,910.0,3.0,2589.5
4554,100.0,910.0,4.0,2560.203125
4555,100,911,0,3200
4556,100,911,1,1800
4557,100.0,911.0,2.0,1636.625
4558,100.0,911.0,3.0,2552.25
4559,100.0,911.0,4.0,2527.8359375
4560,100,912,0,3200
4561,100,912,1,2000
4562,100.0,912.0,2.0,1669.875
4563,100.0,912.0,3.0,2582.75
4564,100.0,912.0,4.0,2548.5703125
4565,100,913,0,3200
4566,100,913,1,1700
4567,100.0,913.0,2.0,1651.5
4568,100.0,913.0,3.0,2564.0
4569,100.0,913.0,4.0,2544.46875
4570,100,914,0,3200
4571,100,914,1,1700
4572,100.0,914.0,2.0,1632.5
4573,100.0,914.0,3.0,2536.0
4574,100.0,914.0,4.0,2516.46875
4575,100,915,0,3200
4576,100,915,1,1700
4577,100.0,915.0,2.0,1702.625
4578,100.0,915.0,3.0,2618.25
4579,100.0,915.0,4.0,2593.8359375
4580,100,916,0,3200
4581,100,916,1,1600
4582,100.0,916.0,2.0,1625.375
4583,100.0,916.0,3.0,2534.75
4584,100.0,916.0,4.0,2520.1015625
4585,100,917,0,3200
4586,100,917,1,1700
4587,100.0,917.0,2.0,1686.5
4588,100.0,917.0,3.0,2599.0
4589,100.0,917.0,4.0,2579.46875
4590,100,918,0,3200
4591,100,918,1,1500
4592,100.0,918.0,2.0,1647.375
4593,100.0,918.0,3.0,2556.75
4594,100.0,918.0,4.0,2542.1015625
4595,100,919,0,3200
4596,100,919,1,1700
4597,100.0,919.0,2.0,1657.75
4598,100.0,919.0,3.0,2576.5
4599,100.0,919.0,4.0,2547.203125
4600,100,920,0,3200
4601,100,920,1,1600
4602,100.0,920.0,2.0,1692.5
4603,100.0,920.0,3.0,2605.0
4604,100.0,920.0,4.0,2585.46875
4605,100,921,0,3200
4606,100,921,1,1700
4607,100.0,921.0,2.0,1669.625
4608,100.0,921.0,3.0,2585.25
4609,100.0,921.0,4.0,2560.8359375
4610,100,922,0,3200
4611,100,922,1,1700
4612,100.0,922.0,2.0,1653.625
4613,100.0,922.0,3.0,2560.25
4614,100.0,922.0,4.0,2535.8359375
4615,100,923,0,3200
4616,100,923,1,1600
4617,100.0,923.0,2.0,1626.375
4618,100.0,923.0,3.0,2535.75
4619,100.0,923.0,4.0,2521.1015625
4620,100,924,0,3200
4621,100,924,1,2000
4622,100.0,924.0,2.0,1708.875
4623,100.0,924.0,3.0,2630.75
4624,100.0,924.0,4.0,2596.5703125
4625,100,925,0,3200
4626,100,925,1,1500
4627,100.0,925.0,2.0,1640.375
4628,100.0,925.0,3.0,2549.75
4629,100.0,925.0,4.0,2535.1015625
4630,100,926,0,3200
4631,100,926,1,1800
4632,100.0,926.0,2.0,1676.625
4633,100.0,926.0,3.0,2592.25
4634,100.0,926.0,4.0,2567.8359375
4635,100,927,0,3200
4636,100,927,1,1500
4637,100.0,927.0,2.0,1648.5
4638,100.0,927.0,3.0,2561.0
4639,100.0,927.0,4.0,2541.46875
4640,100,928,0,3200
4641,100,928,1,1500
4642,100.0,928.0,2.0,1654.375
4643,100.0,928.0,3.0,2563.75
4644,100.0,928.0,4.0,2549.1015625
4645,100,929,0,3200
4646,100,929,1,1400
4647,100.0,929.0,2.0,1582.25
4648,100.0,929.0,3.0,2488.5
4649,100.0,929.0,4.0,2478.734375
4650,100,930,0,3200
4651,100,930,1,1800
4652,100.0,930.0,2.0,1687.625
4653,100.0,930.0,3.0,2603.25
4654,100.0,930.0,4.0,2578.8359375
4655,100,931,0,3200
4656,100,931,1,1900
4657,100.0,931.0,2.0,1700.75
4658,100.0,931.0,3.0,2619.5
4659,100.0,931.0,4.0,2590.203125
4660,100,932,0,3200
4661,100,932,1,1700
4662,100.0,932.0,2.0,1695.625
4663,100.0,932.0,3.0,2611.25
4664,100.0,932.0,4.0,2586.8359375
4665,100,933,0,3200
4666,100,933,1,1400
4667,100.0,933.0,2.0,1600.25
4668,100.0,933.0,3.0,2506.5
4669,100.0,933.0,4.0,2496.734375
4670,100,934,0,3200
4671,100,934,1,1900
4672,100.0,934.0,2.0,1644.75
4673,100.0,934.0,3.0,2563.5
4674,100.0,934.0,4.0,2534.203125
4675,100,935,0,3200
4676,100,935,1,1500
4677,100.0,935.0,2.0,1633.5
4678,100.0,935.0,3.0,2546.0
4679,100.0,935.0,4.0,2526.46875
4680,100,936,0,3200
4681,100,936,1,1500
4682,100.0,936.0,2.0,1667.5
4683,100.0,936.0,3.0,2580.0
4684,100.0,936.0,4.0,2560.46875
4685,100,937,0,3200
4686,100,937,1,1600
4687,100.0,937.0,2.0,1648.5
4688,100.0,937.0,3.0,2561.0
4689,100.0,937.0,4.0,2541.46875
4690,100,938,0,3200
4691,100,938,1,1600
4692,100.0,938.0,2.0,1677.5
4693,100.0,938.0,3.0,2590.0
4694,100.0,938.0,4.0,2570.46875
4695,100,939,0,3200
4696,100,939,1,1800
4697,100.0,939.0,2.0,1690.75
4698,100.0,939.0,3.0,2609.5
4699,100.0,939.0,4.0,2580.203125
4700,100,940,0,3200
4701,100,940,1,1600
4702,100.0,940.0,2.0,1654.5
4703,100.0,940.0,3.0,2567.0
4704,100.0,940.0,4.0,2547.46875
4705,100,941,0,3200
4706,100,941,1,1500
4707,100.0,941.0,2.0,1629.375
4708,100.0,941.0,3.0,2538.75
4709,100.0,941.0,4.0,2524.1015625
4710,100,942,0,3200
4711,100,942,1,1800
4712,100.0,942.0,2.0,1611.5
4713,100.0,942.0,3.0,2524.0
4714,100.0,942.0,4.0,2504.46875
4715,100,943,0,3200
4716,100,943,1,1800
4717,100.0,943.0,2.0,1629.75
4718,100.0,943.0,3.0,2548.5
4719,100.0,943.0,4.0,2519.203125
4720,100,944,0,3200
4721,100,944,1,1800
4722,100.0,944.0,2.0,1688.75
4723,100.0,944.0,3.0,2607.5
4724,100.0,944.0,4.0,2578.203125
4725,100,945,0,3200
4726,100,945,1,1800
4727,100.0,945.0,2.0,1697.75
4728,100.0,945.0,3.0,2616.5
4729,100.0,945.0,4.0,2587.203125
4730,100,946,0,3200
4731,100,946,1,1900
4732,100.0,946.0,2.0,1705.75
4733,100.0,946.0,3.0,2624.5
4734,100.0,946.0,4.0,2595.203125
4735,100,947,0,3200
4736,100,947,1,1700
4737,100.0,947.0,2.0,1628.5
4738,100.0,947.0,3.0,2541.0
4739,100.0,947.0,4.0,2521.46875
4740,100,948,0,3200
4741,100,948,1,1500
4742,100.0,948.0,2.0,1667.375
4743,100.0,948.0,3.0,2576.75
4744,100.0,948.0,4.0,2562.1015625
4745,100,949,0,3200
4746,100,949,1,1900
4747,100.0,949.0,2.0,1706.75
4748,100.0,949.0,3.0,2625.5
4749,100.0,949.0,4.0,2596.203125
4750,100,950,0,3200
4751,100,950,1,1800
4752,100.0,950.0,2.0,1661.75
4753,100.0,950.0,3.0,2580.5
4754,100.0,950.0,4.0,2551.203125
4755,100,951,0,3200
4756,100,951,1,1400
4757,100.0,951.0,2.0,1649.375
4758,100.0,951.0,3.0,2558.75
4759,100.0,951.0,4.0,2544.1015625
4760,100,952,0,3200
4761,100,952,1,1400
4762,100.0,952.0,2.0,1637.25
4763,100.0,952.0,3.0,2543.5
4764,100.0,952.0,4.0,2533.734375
4765,100,953,0,3200
4766,100,953,1,1900
4767,100.0,953.0,2.0,1658.75
4768,100.0,953.0,3.0,2577.5
4769,100.0,953.0,4.0,2548.203125
4770,100,954,0,3200
4771,100,954,1,1600
4772,100.0,954.0,2.0,1635.375
4773,100.0,954.0,3.0,2544.75
4774,100.0,954.0,4.0,2530.1015625
4775,100,955,0,3200
4776,100,955,1,1700
4777,100.0,955.0,2.0,1645.5
4778,100.0,955.0,3.0,2558.0
4779,100.0,955.0,4.0,2538.46875
4780,100,956,0,3200
4781,100,956,1,1700
4782,100.0,956.0,2.0,1630.5
4783,100.0,956.0,3.0,2543.0
4784,100.0,956.0,4.0,2523.46875
4785,100,957,0,3200
4786,100,957,1,1700
4787,100.0,957.0,2.0,1639.5
4788,100.0,957.0,3.0,2552.0
4789,100.0,957.0,4.0,2532.46875
4790,100,958,0,3200
4791,100,958,1,1600
4792,100.0,958.0,2.0,1635.5
4793,100.0,958.0,3.0,2548.0
4794,100.0,958.0,4.0,2528.46875
4795,100,959,0,3200
4796,100,959,1,1500
4797,100.0,959.0,2.0,1705.625
4798,100.0,959.0,3.0,2621.25
4799,100.0,959.0,4.0,2596.8359375
4800,100,960,0,3200
4801,100,960,1,1900
4802,100.0,960.0,2.0,1648.75
4803,100.0,960.0,3.0,2567.5
4804,100.0,960.0,4.0,2538.203125
4805,100,961,0,3200
4806,100,961,1,1600
4807,100.0,961.0,2.0,1628.5
4808,100.0,961.0,3.0,2541.0
4809,100.0,961.0,4.0,2521.46875
4810,100,962,0,3200
4811,100,962,1,1600
4812,100.0,962.0,2.0,1596.375
4813,100.0,962.0,3.0,2505.75
4814,100.0,962.0,4.0,2491.1015625
4815,100,963,0,3200
4816,100,963,1,1700
4817,100.0,963.0,2.0,1654.625
4818,100.0,963.0,3.0,2570.25
4819,100.0,963.0,4.0,2545.8359375
4820,100,964,0,3200
4821,100,964,1,1700
4822,100.0,964.0,2.0,1726.75
4823,100.0,964.0,3.0,2645.5
4824,100.0,964.0,4.0,2616.203125
4825,100,965,0,3200
4826,100,965,1,1700
4827,100.0,965.0,2.0,1690.625
4828,100.0,965.0,3.0,2606.25
4829,100.0,965.0,4.0,2581.8359375
4830,100,966,0,3200
4831,100,966,1,1900
4832,100.0,966.0,2.0,1725.75
4833,100.0,966.0,3.0,2644.5
4834,100.0,966.0,4.0,2615.203125
4835,100,967,0,3200
4836,100,967,1,1700
4837,100.0,967.0,2.0,1662.5
4838,100.0,967.0,3.0,2575.0
4839,100.0,967.0,4.0,2555.46875
4840,100,968,0,3200
4841,100,968,1,1500
4842,100.0,968.0,2.0,1650.375
4843,100.0,968.0,3.0,2559.75
4844,100.0,968.0,4.0,2545.1015625
4845,100,969,0,3200
4846,100,969,1,2000
4847,100.0,969.0,2.0,1664.75
4848,100.0,969.0,3.0,2583.5
4849,100.0,969.0,4.0,2554.203125
4850,100,970,0,3200
4851,100,970,1,1400
4852,100.0,970.0,2.0,1654.25
4853,100.0,970.0,3.0,2560.5
4854,100.0,970.0,4.0,2550.734375
4855,100,971,0,3200
4856,100,971,1,1700
4857,100.0,971.0,2.0,1705.625
4858,100.0,971.0,3.0,2621.25
4859,100.0,971.0,4.0,2596.8359375
4860,100,972,0,3200
4861,100,972,1,2000
4862,100.0,972.0,2.0,1728.0
4863,100.0,972.0,3.0,2653.0
4864,100.0,972.0,4.0,2613.9375
4865,100,973,0,3200
4866,100,973,1,1900
4867,100.0,973.0,2.0,1690.75
4868,100.0,973.0,3.0,2609.5
4869,100.0,973.0,4.0,2580.203125
4870,100,974,0,3200
4871,100,974,1,1700
4872,100.0,974.0,2.0,1686.5
4873,100.0,974.0,3.0,2599.0
4874,100.0,974.0,4.0,2579.46875
4875,100,975,0,3200
4876,100,975,1,1800
4877,100.0,975.0,2.0,1675.625
4878,100.0,975.0,3.0,2591.25
4879,100.0,975.0,4.0,2566.8359375
4880,100,976,0,3200
4881,100,976,1,1600
4882,100.0,976.0,2.0,1671.375
4883,100.0,976.0,3.0,2580.75
4884,100.0,976.0,4.0,2566.1015625
4885,100,977,0,3200
4886,100,977,1,1600
4887,100.0,977.0,2.0,1694.5
4888,100.0,977.0,3.0,2607.0
4889,100.0,977.0,4.0,2587.46875
4890,100,978,0,3200
4891,100,978,1,1800
4892,100.0,978.0,2.0,1676.625
4893,100.0,978.0,3.0,2592.25
4894,100.0,978.0,4.0,2567.8359375
4895,100,979,0,3200
4896,100,979,1,1600
4897,100.0,979.0,2.0,1596.375
4898,100.0,979.0,3.0,2505.75
4899,100.0,979.0,4.0,2491.1015625
4900,100,980,0,3200
4901,100,980,1,1600
4902,100.0,980.0,2.0,1645.5
4903,100.0,980.0,3.0,2558.0
4904,100.0,980.0,4.0,2538.46875
4905,100,981,0,3200
4906,100,981,1,1700
4907,100.0,981.0,2.0,1707.625
4908,100.0,981.0,3.0,2623.25
4909,100.0,981.0,4.0,2598.8359375
4910,100,982,0,3200
4911,100,982,1,1600
4912,100.0,982.0,2.0,1661.5
4913,100.0,982.0,3.0,2574.0
4914,100.0,982.0,4.0,2554.46875
4915,100,983,0,3200
4916,100,983,1,1800
4917,100.0,983.0,2.0,1723.75
4918,100.0,983.0,3.0,2642.5
4919,100.0,983.0,4.0,2613.203125
4920,100,984,0,3200
4921,100,984,1,1700
4922,100.0,984.0,2.0,1638.5
4923,100.0,984.0,3.0,2542.0
4924,100.0,984.0,4.0,2522.46875
4925,100,985,0,3200
4926,100,985,1,1800
4927,100.0,985.0,2.0,1701.625
4928,100.0,985.0,3.0,2608.25
4929,100.0,985.0,4.0,2583.8359375
4930,100,986,0,3200
4931,100,986,1,1600
4932,100.0,986.0,2.0,1643.5
4933,100.0,986.0,3.0,2556.0
4934,100.0,986.0,4.0,2536.46875
4935,100,987,0,3200
4936,100,987,1,1600
4937,100.0,987.0,2.0,1645.375
4938,100.0,987.0,3.0,2545.75
4939,100.0,987.0,4.0,2531.1015625
4940,100,988,0,3200
4941,100,988,1,1400
4942,100.0,988.0,2.0,1654.375
4943,100.0,988.0,3.0,2563.75
4944,100.0,988.0,4.0,2549.1015625
4945,100,989,0,3200
4946,100,989,1,1800
4947,100.0,989.0,2.0,1655.625
4948,100.0,989.0,3.0,2571.25
4949,100.0,989.0,4.0,2546.8359375
4950,100,990,0,3200
4951,100,990,1,1700
4952,100.0,990.0,2.0,1666.5
4953,100.0,990.0,3.0,2579.0
4954,100.0,990.0,4.0,2559.46875
4955,100,991,0,3200
4956,100,991,1,1600
4957,100.0,991.0,2.0,1630.5
4958,100.0,991.0,3.0,2543.0
4959,100.0,991.0,4.0,2523.46875
4960,100,992,0,3200
4961,100,992,1,1300
4962,100.0,992.0,2.0,1649.25
4963,100.0,992.0,3.0,2555.5
4964,100.0,992.0,4.0,2545.734375
4965,100,993,0,3200
4966,100,993,1,1600
4967,100.0,993.0,2.0,1680.5
4968,100.0,993.0,3.0,2593.0
4969,100.0,993.0,4.0,2573.46875
4970,100,994,0,3200
4971,100,994,1,1800
4972,100.0,994.0,2.0,1719.75
4973,100.0,994.0,3.0,2638.5
4974,100.0,994.0,4.0,2609.203125
4975,100,995,0,3200
4976,100,995,1,1800
4977,100.0,995.0,2.0,1734.75
4978,100.0,995.0,3.0,2653.5
4979,100.0,995.0,4.0,2624.203125
4980,100,996,0,3200
4981,100,996,1,1400
4982,100.0,996.0,2.0,1681.375
